open_time,open,high,low,close,volume
2025-07-29 15:10:00,117685.69,117704.57,117661.24,117674.86,12.89995
2025-07-29 15:11:00,117674.85,117858.39,117668.12,117858.39,8.29737
2025-07-29 15:12:00,117858.39,117955.39,117858.38,117885.95,10.6436
2025-07-29 15:13:00,117885.95,117952.47,117885.94,117900.01,6.54368
2025-07-29 15:14:00,117900.01,117900.01,117780.0,117780.01,16.67642
2025-07-29 15:15:00,117780.0,117834.57,117770.01,117770.01,13.92993
2025-07-29 15:16:00,117770.01,117819.25,117739.35,117745.77,15.08831
2025-07-29 15:17:00,117745.78,117748.81,117723.44,117746.65,10.04693
2025-07-29 15:18:00,117746.65,117746.65,117658.0,117658.0,13.33847
2025-07-29 15:19:00,117658.01,117719.64,117658.0,117714.24,11.06511
2025-07-29 15:20:00,117714.24,117740.0,117665.39,117740.0,10.51278
2025-07-29 15:21:00,117739.99,117762.05,117650.92,117650.93,8.2592
2025-07-29 15:22:00,117650.92,117650.93,117606.22,117606.23,20.94315
2025-07-29 15:23:00,117606.23,117620.0,117553.49,117620.0,50.44964
2025-07-29 15:24:00,117620.0,117620.0,117591.04,117593.28,12.31182
2025-07-29 15:25:00,117593.28,117593.29,117588.0,117588.01,6.22912
2025-07-29 15:26:00,117588.0,117588.01,117578.38,117584.4,8.34253
2025-07-29 15:27:00,117584.4,117584.4,117575.71,117584.4,8.76096
2025-07-29 15:28:00,117584.4,117587.09,117532.85,117532.85,46.87827
2025-07-29 15:29:00,117532.86,117540.0,117519.79,117532.79,12.51534
2025-07-29 15:30:00,117532.79,117599.41,117520.35,117536.44,47.07253
2025-07-29 15:31:00,117536.45,117552.38,117500.0,117500.0,53.94465
2025-07-29 15:32:00,117500.01,117500.01,117488.25,117491.51,23.74229
2025-07-29 15:33:00,117491.52,117629.87,117470.19,117600.01,31.65009
2025-07-29 15:34:00,117600.01,117608.78,117500.0,117511.11,9.72539
2025-07-29 15:35:00,117511.11,117511.11,117466.81,117483.38,20.93752
2025-07-29 15:36:00,117483.38,117483.39,117471.65,117483.39,9.6788
2025-07-29 15:37:00,117483.39,117584.76,117483.38,117558.91,19.65556
2025-07-29 15:38:00,117558.9,117558.9,117500.01,117500.01,3.5773
2025-07-29 15:39:00,117500.01,117500.02,117470.0,117470.0,13.91464
2025-07-29 15:40:00,117470.01,117547.56,117470.0,117528.27,5.22538
2025-07-29 15:41:00,117528.28,117528.28,117400.0,117473.12,132.58243
2025-07-29 15:42:00,117473.12,117473.12,117285.69,117285.7,92.6469
2025-07-29 15:43:00,117285.7,117394.05,117272.0,117309.44,53.86852
2025-07-29 15:44:00,117309.44,117500.0,117309.44,117444.28,27.59965
2025-07-29 15:45:00,117444.29,117480.56,117399.75,117439.89,10.81428
2025-07-29 15:46:00,117439.89,117510.35,117381.38,117429.09,14.68099
2025-07-29 15:47:00,117429.09,117632.91,117429.08,117599.96,17.03118
2025-07-29 15:48:00,117599.96,117602.33,117516.63,117570.02,28.29626
2025-07-29 15:49:00,117570.02,117598.62,117459.4,117539.99,48.48168
2025-07-29 15:50:00,117539.99,117539.99,117459.11,117459.12,11.82262
2025-07-29 15:51:00,117459.12,117512.4,117379.41,117379.41,28.64868
2025-07-29 15:52:00,117379.41,117490.55,117358.6,117490.55,7.7196
2025-07-29 15:53:00,117490.55,117568.89,117490.54,117554.32,28.86267
2025-07-29 15:54:00,117554.32,117560.0,117501.39,117505.57,4.16911
2025-07-29 15:55:00,117505.57,117552.62,117486.0,117541.7,10.77447
2025-07-29 15:56:00,117541.7,117558.49,117501.0,117504.56,5.46102
2025-07-29 15:57:00,117504.56,117507.35,117412.0,117412.01,31.2931
2025-07-29 15:58:00,117412.01,117442.45,117382.29,117429.74,28.95563
2025-07-29 15:59:00,117429.74,117429.74,117400.0,117400.01,20.24846
2025-07-29 16:00:00,117400.02,117440.0,117367.0,117382.52,19.93519
2025-07-29 16:01:00,117382.52,117385.16,117358.84,117365.41,10.65446
2025-07-29 16:02:00,117365.42,117388.0,117358.85,117366.63,22.8762
2025-07-29 16:03:00,117366.64,117373.08,117360.01,117360.02,9.49261
2025-07-29 16:04:00,117360.02,117398.65,117330.94,117398.65,30.7956
2025-07-29 16:05:00,117398.65,117420.01,117369.07,117400.73,28.77328
2025-07-29 16:06:00,117400.73,117442.06,117400.0,117426.4,24.74439
2025-07-29 16:07:00,117426.4,117467.05,117384.36,117384.36,13.15539
2025-07-29 16:08:00,117384.37,117425.36,117362.89,117411.99,6.69806
2025-07-29 16:09:00,117411.99,117488.0,117411.99,117471.0,5.56157
2025-07-29 16:10:00,117471.0,117471.01,117410.75,117410.76,11.96227
2025-07-29 16:11:00,117410.75,117457.54,117360.0,117360.01,13.44762
2025-07-29 16:12:00,117360.01,117424.5,117360.0,117424.49,9.21925
2025-07-29 16:13:00,117424.49,117509.38,117400.0,117400.01,16.46545
2025-07-29 16:14:00,117400.01,117437.8,117360.57,117437.79,23.38612
2025-07-29 16:15:00,117437.8,117495.16,117424.41,117482.79,7.22043
2025-07-29 16:16:00,117482.79,117555.0,117460.0,117554.99,6.60566
2025-07-29 16:17:00,117554.99,117579.18,117432.27,117488.75,14.31717
2025-07-29 16:18:00,117488.75,117488.75,117400.0,117437.54,8.63314
2025-07-29 16:19:00,117437.53,117437.54,117333.0,117394.37,15.98475
2025-07-29 16:20:00,117394.36,117454.03,117365.96,117454.03,15.86103
2025-07-29 16:21:00,117454.03,117503.17,117454.02,117470.24,11.7115
2025-07-29 16:22:00,117470.24,117488.05,117455.02,117488.04,6.27255
2025-07-29 16:23:00,117488.04,117488.05,117400.0,117409.71,32.37601
2025-07-29 16:24:00,117409.7,117409.71,117329.09,117344.34,23.38996
2025-07-29 16:25:00,117344.34,117364.18,117300.0,117306.69,22.95498
2025-07-29 16:26:00,117306.68,117343.95,117300.0,117343.94,13.36465
2025-07-29 16:27:00,117343.95,117382.3,117308.0,117320.54,14.51962
2025-07-29 16:28:00,117320.53,117343.55,117308.39,117312.01,9.42511
2025-07-29 16:29:00,117312.0,117336.13,117312.0,117332.23,7.53896
2025-07-29 16:30:00,117332.22,117332.23,117295.0,117295.0,12.75786
2025-07-29 16:31:00,117295.0,117298.25,117235.66,117298.25,22.06246
2025-07-29 16:32:00,117298.25,117321.36,117295.85,117313.81,6.2769
2025-07-29 16:33:00,117313.81,117313.81,117217.41,117217.42,14.30874
2025-07-29 16:34:00,117217.42,117231.93,117180.0,117185.34,52.14405
2025-07-29 16:35:00,117185.34,117207.59,117180.0,117196.38,19.09608
2025-07-29 16:36:00,117196.39,117218.63,117122.0,117125.21,46.32743
2025-07-29 16:37:00,117125.21,117125.21,117038.08,117085.75,86.14141
2025-07-29 16:38:00,117085.74,117085.75,116950.75,117052.67,109.89297
2025-07-29 16:39:00,117052.67,117107.02,117047.0,117085.83,18.9058
2025-07-29 16:40:00,117085.83,117202.48,117085.82,117194.18,12.40226
2025-07-29 16:41:00,117194.18,117333.04,117194.17,117333.03,17.23545
2025-07-29 16:42:00,117333.03,117369.34,117333.03,117365.0,18.41913
2025-07-29 16:43:00,117364.99,117381.46,117322.55,117339.89,11.62621
2025-07-29 16:44:00,117339.0,117459.4,117335.39,117459.39,8.77272
2025-07-29 16:45:00,117459.4,117586.77,117429.99,117554.09,36.33394
2025-07-29 16:46:00,117554.09,117638.34,117525.51,117638.34,46.32967
2025-07-29 16:47:00,117638.34,117708.89,117636.19,117687.42,18.12735
2025-07-29 16:48:00,117687.42,117706.9,117651.28,117660.79,10.84828
2025-07-29 16:49:00,117660.8,117758.13,117660.79,117735.47,15.98901
2025-07-29 16:50:00,117735.48,117735.48,117707.01,117720.0,6.18285
2025-07-29 16:51:00,117719.99,117730.0,117709.99,117726.46,7.12126
2025-07-29 16:52:00,117726.47,117730.0,117685.22,117705.97,14.89313
2025-07-29 16:53:00,117705.97,117713.53,117680.0,117699.99,4.60557
2025-07-29 16:54:00,117699.99,117710.0,117589.21,117600.11,15.43298
2025-07-29 16:55:00,117600.12,117710.0,117600.11,117690.35,8.29395
2025-07-29 16:56:00,117690.36,117690.36,117620.0,117684.87,6.00624
2025-07-29 16:57:00,117684.86,117705.69,117683.8,117693.04,4.85195
2025-07-29 16:58:00,117693.04,117716.82,117693.03,117716.82,4.14382
2025-07-29 16:59:00,117716.81,117739.03,117716.81,117739.03,12.28405
2025-07-29 17:00:00,117739.03,117739.03,117654.69,117654.69,32.61485
2025-07-29 17:01:00,117654.7,117710.0,117654.69,117676.43,10.95433
2025-07-29 17:02:00,117676.42,117680.0,117629.99,117674.02,10.47995
2025-07-29 17:03:00,117674.02,117790.0,117674.02,117789.99,16.46422
2025-07-29 17:04:00,117790.0,117830.0,117757.91,117757.92,24.37227
2025-07-29 17:05:00,117757.91,117830.0,117752.31,117829.99,8.77599
2025-07-29 17:06:00,117830.0,117850.0,117806.35,117842.0,8.89012
2025-07-29 17:07:00,117842.0,117842.01,117781.7,117790.73,3.72598
2025-07-29 17:08:00,117790.72,117831.56,117790.0,117790.0,3.78214
2025-07-29 17:09:00,117790.0,117840.0,117790.0,117837.05,5.48227
2025-07-29 17:10:00,117837.05,117837.06,117818.61,117830.0,4.37414
2025-07-29 17:11:00,117829.99,117850.0,117829.99,117849.99,6.91803
2025-07-29 17:12:00,117850.0,117888.79,117849.99,117888.78,7.31322
2025-07-29 17:13:00,117888.79,117909.79,117883.42,117909.78,11.70628
2025-07-29 17:14:00,117909.78,117909.79,117877.31,117901.9,5.45827
2025-07-29 17:15:00,117901.89,117901.9,117851.5,117851.5,3.25716
2025-07-29 17:16:00,117851.5,117871.45,117831.92,117871.45,7.76315
2025-07-29 17:17:00,117871.45,117893.1,117871.44,117893.1,3.02714
2025-07-29 17:18:00,117893.09,117906.58,117773.48,117783.06,12.86675
2025-07-29 17:19:00,117783.05,117811.8,117762.04,117811.8,20.85635
2025-07-29 17:20:00,117811.79,117828.0,117732.15,117732.15,10.88213
2025-07-29 17:21:00,117732.15,117900.0,117732.15,117900.0,10.55876
2025-07-29 17:22:00,117899.99,117918.06,117863.23,117918.06,5.52496
2025-07-29 17:23:00,117918.06,117918.06,117882.32,117917.9,2.40769
2025-07-29 17:24:00,117917.9,117917.9,117883.27,117891.75,3.5078
2025-07-29 17:25:00,117891.76,117940.38,117891.76,117940.37,6.17406
2025-07-29 17:26:00,117940.38,117940.38,117927.28,117927.29,1.94703
2025-07-29 17:27:00,117927.28,117963.66,117927.28,117963.66,8.04046
2025-07-29 17:28:00,117963.65,117963.66,117867.22,117867.23,25.81232
2025-07-29 17:29:00,117867.23,117919.76,117854.34,117913.32,13.1168
2025-07-29 17:30:00,117913.32,118032.0,117913.31,117976.27,25.71112
2025-07-29 17:31:00,117976.26,118031.75,117954.9,118021.88,7.39437
2025-07-29 17:32:00,118021.88,118057.05,118004.04,118047.43,10.74137
2025-07-29 17:33:00,118047.43,118047.43,117997.31,118004.5,7.54889
2025-07-29 17:34:00,118004.5,118004.5,117965.76,117975.01,5.11581
2025-07-29 17:35:00,117975.01,117975.01,117888.0,117888.0,4.89884
2025-07-29 17:36:00,117888.01,117929.74,117847.59,117929.74,18.37188
2025-07-29 17:37:00,117929.74,117959.77,117927.05,117927.85,9.39926
2025-07-29 17:38:00,117927.85,117927.85,117788.75,117848.03,10.92129
2025-07-29 17:39:00,117848.03,117848.03,117773.07,117791.73,5.84707
2025-07-29 17:40:00,117791.73,117853.46,117791.72,117853.45,4.1592
2025-07-29 17:41:00,117853.46,117882.85,117851.94,117851.94,5.68702
2025-07-29 17:42:00,117851.94,117851.95,117770.59,117770.6,5.25814
2025-07-29 17:43:00,117770.6,117770.6,117704.03,117748.35,20.56934
2025-07-29 17:44:00,117748.35,117748.35,117675.0,117675.0,2.27178
2025-07-29 17:45:00,117675.0,117772.84,117675.0,117746.85,14.90851
2025-07-29 17:46:00,117746.86,117763.51,117746.85,117763.5,3.76817
2025-07-29 17:47:00,117763.51,117795.3,117763.51,117768.0,3.30996
2025-07-29 17:48:00,117768.01,117788.37,117740.01,117788.36,2.5742
2025-07-29 17:49:00,117788.37,117788.37,117720.32,117756.76,3.58341
2025-07-29 17:50:00,117756.76,117759.69,117727.55,117727.55,7.21653
2025-07-29 17:51:00,117727.54,117754.55,117706.32,117735.89,6.60524
2025-07-29 17:52:00,117735.9,117738.46,117706.22,117708.83,2.53932
2025-07-29 17:53:00,117708.83,117729.51,117700.0,117729.5,2.70528
2025-07-29 17:54:00,117729.5,117732.23,117711.61,117711.62,1.71722
2025-07-29 17:55:00,117711.61,117860.95,117711.61,117860.94,7.92389
2025-07-29 17:56:00,117860.94,117860.95,117811.78,117811.79,2.19355
2025-07-29 17:57:00,117811.79,117811.79,117769.9,117770.72,8.11153
2025-07-29 17:58:00,117770.71,117799.48,117756.56,117799.48,2.28411
2025-07-29 17:59:00,117799.48,117800.81,117769.8,117773.69,2.10167
2025-07-29 18:00:00,117773.69,117773.69,117724.3,117726.51,8.5421
2025-07-29 18:01:00,117726.51,117824.59,117726.5,117824.58,2.32394
2025-07-29 18:02:00,117824.59,117824.59,117756.99,117778.34,5.43606
2025-07-29 18:03:00,117778.33,117786.8,117714.83,117714.84,2.97243
2025-07-29 18:04:00,117714.83,117714.84,117675.0,117700.0,2.28138
2025-07-29 18:05:00,117699.99,117700.0,117656.0,117699.97,4.92642
2025-07-29 18:06:00,117699.97,117751.29,117699.97,117703.76,1.86963
2025-07-29 18:07:00,117703.75,117703.76,117644.0,117644.01,22.897
2025-07-29 18:08:00,117644.0,117644.01,117571.43,117571.43,7.81393
2025-07-29 18:09:00,117571.43,117571.44,117512.0,117535.39,6.07121
2025-07-29 18:10:00,117535.39,117588.53,117512.54,117588.53,4.58262
2025-07-29 18:11:00,117588.53,117604.45,117560.0,117604.44,3.07041
2025-07-29 18:12:00,117604.45,117605.67,117580.0,117591.17,2.89821
2025-07-29 18:13:00,117591.16,117616.93,117583.77,117604.95,2.10515
2025-07-29 18:14:00,117604.94,117604.95,117560.64,117592.81,2.87508
2025-07-29 18:15:00,117592.81,117638.35,117587.86,117638.35,4.27779
2025-07-29 18:16:00,117638.35,117658.84,117590.15,117590.16,3.41598
2025-07-29 18:17:00,117590.15,117641.57,117581.96,117641.57,2.42097
2025-07-29 18:18:00,117641.57,117696.47,117641.57,117675.21,3.71224
2025-07-29 18:19:00,117675.22,117681.36,117660.0,117660.0,1.10382
2025-07-29 18:20:00,117660.0,117660.01,117590.28,117590.28,9.65614
2025-07-29 18:21:00,117590.28,117604.39,117560.44,117603.87,5.93473
2025-07-29 18:22:00,117603.88,117610.1,117550.57,117550.58,3.42654
2025-07-29 18:23:00,117550.58,117550.58,117482.4,117488.83,9.48912
2025-07-29 18:24:00,117488.84,117584.01,117488.83,117584.0,2.29417
2025-07-29 18:25:00,117584.01,117584.01,117527.2,117547.08,1.00404
2025-07-29 18:26:00,117547.08,117589.11,117547.07,117559.12,1.74691
2025-07-29 18:27:00,117559.12,117630.43,117559.12,117630.43,2.36319
2025-07-29 18:28:00,117630.43,117693.63,117618.66,117693.63,3.77879
2025-07-29 18:29:00,117693.62,117725.92,117680.19,117725.92,2.97836
2025-07-29 18:30:00,117725.92,117800.0,117720.89,117800.0,5.54716
2025-07-29 18:31:00,117799.99,117811.77,117798.01,117811.77,2.50057
2025-07-29 18:32:00,117811.77,117811.77,117782.57,117800.03,3.47094
2025-07-29 18:33:00,117800.03,117800.03,117770.83,117779.23,1.30528
2025-07-29 18:34:00,117779.0,117779.0,117680.0,117680.01,2.12882
2025-07-29 18:35:00,117680.0,117757.89,117680.0,117757.89,7.58751
2025-07-29 18:36:00,117757.88,117757.89,117683.28,117683.29,3.20545
2025-07-29 18:37:00,117683.29,117743.2,117660.0,117743.2,8.23559
2025-07-29 18:38:00,117743.21,117810.75,117743.2,117810.75,4.76354
2025-07-29 18:39:00,117810.74,117810.75,117766.41,117766.41,0.70742
2025-07-29 18:40:00,117766.42,117810.98,117766.41,117786.59,1.11711
2025-07-29 18:41:00,117786.59,117786.59,117765.74,117765.75,1.46509
2025-07-29 18:42:00,117765.75,117765.75,117692.0,117708.04,2.3675
2025-07-29 18:43:00,117708.04,117748.44,117703.98,117714.97,1.93948
2025-07-29 18:44:00,117714.97,117747.82,117692.2,117692.21,2.06256
2025-07-29 18:45:00,117692.21,117739.91,117692.2,117736.03,2.46599
2025-07-29 18:46:00,117736.02,117757.92,117726.34,117739.06,1.54215
2025-07-29 18:47:00,117739.06,117739.06,117692.2,117729.86,3.79168
2025-07-29 18:48:00,117729.86,117777.06,117724.78,117766.35,2.02123
2025-07-29 18:49:00,117766.0,117788.38,117756.86,117758.61,1.76031
2025-07-29 18:50:00,117758.61,117784.81,117758.61,117784.8,3.26691
2025-07-29 18:51:00,117784.81,117784.81,117774.36,117782.55,1.02982
2025-07-29 18:52:00,117782.55,117782.55,117662.68,117662.69,3.41231
2025-07-29 18:53:00,117662.69,117666.95,117639.07,117662.69,3.31077
2025-07-29 18:54:00,117662.69,117662.7,117610.59,117622.9,25.8068
2025-07-29 18:55:00,117622.9,117634.67,117593.17,117593.18,1.88383
2025-07-29 18:56:00,117593.18,117596.11,117500.74,117515.48,8.92029
2025-07-29 18:57:00,117515.49,117542.33,117511.68,117536.33,8.80078
2025-07-29 18:58:00,117536.32,117576.05,117528.31,117576.05,1.71656
2025-07-29 18:59:00,117576.04,117608.02,117576.04,117606.72,4.20451
2025-07-29 19:00:00,117606.74,117612.7,117553.55,117569.82,3.64865
2025-07-29 19:01:00,117570.41,117580.81,117553.55,117561.14,6.57233
2025-07-29 19:02:00,117561.14,117652.93,117561.14,117652.93,44.97948
2025-07-29 19:03:00,117652.93,117661.0,117645.65,117650.72,4.0714
2025-07-29 19:04:00,117650.72,117661.25,117650.71,117661.25,1.50876
2025-07-29 19:05:00,117661.24,117761.8,117661.24,117761.8,4.05513
2025-07-29 19:06:00,117761.8,117761.8,117711.88,117711.89,1.82151
2025-07-29 19:07:00,117711.89,117744.77,117684.25,117688.0,2.71125
2025-07-29 19:08:00,117688.0,117697.75,117670.13,117670.13,2.53327
2025-07-29 19:09:00,117670.14,117670.14,117612.52,117639.99,4.95957
2025-07-29 19:10:00,117639.99,117698.86,117639.99,117698.85,1.59046
2025-07-29 19:11:00,117698.85,117698.86,117665.38,117673.59,1.33473
2025-07-29 19:12:00,117673.6,117728.0,117673.59,117722.03,0.96841
2025-07-29 19:13:00,117722.04,117752.0,117722.03,117751.99,3.24585
2025-07-29 19:14:00,117751.99,117780.0,117751.99,117780.0,2.35211
2025-07-29 19:15:00,117780.0,117963.83,117762.04,117947.51,34.66696
2025-07-29 19:16:00,117947.52,118000.0,117947.52,117954.61,24.81125
2025-07-29 19:17:00,117954.61,117977.5,117944.6,117944.6,6.70376
2025-07-29 19:18:00,117944.6,117944.6,117878.39,117899.99,5.66722
2025-07-29 19:19:00,117900.0,117915.15,117880.0,117897.77,9.84479
2025-07-29 19:20:00,117897.76,117929.86,117869.65,117929.86,3.62776
2025-07-29 19:21:00,117929.85,117946.64,117806.7,117806.71,25.77572
2025-07-29 19:22:00,117806.71,117824.95,117560.44,117560.45,66.79349
2025-07-29 19:23:00,117560.44,117594.82,117537.68,117537.68,11.78774
2025-07-29 19:24:00,117537.69,117575.49,117537.68,117537.68,5.35977
2025-07-29 19:25:00,117537.68,117537.69,117504.19,117510.0,3.21026
2025-07-29 19:26:00,117510.01,117512.3,117464.54,117464.54,10.55078
2025-07-29 19:27:00,117464.55,117472.25,117420.0,117422.71,14.61889
2025-07-29 19:28:00,117422.7,117483.09,117422.7,117483.09,2.22462
2025-07-29 19:29:00,117483.09,117483.09,117460.0,117462.94,3.72586
2025-07-29 19:30:00,117462.94,117468.13,117444.46,117468.12,2.91838
2025-07-29 19:31:00,117468.12,117500.01,117468.12,117500.0,0.71115
2025-07-29 19:32:00,117500.01,117534.58,117495.15,117520.8,4.35861
2025-07-29 19:33:00,117520.8,117537.69,117520.8,117523.24,9.67201
2025-07-29 19:34:00,117523.24,117528.2,117462.58,117462.59,6.958
2025-07-29 19:35:00,117462.59,117467.47,117452.0,117467.46,3.89863
2025-07-29 19:36:00,117467.47,117467.47,117440.0,117440.0,5.70067
2025-07-29 19:37:00,117440.0,117492.8,117440.0,117450.0,4.79988
2025-07-29 19:38:00,117450.01,117450.01,117450.0,117450.0,1.20611
2025-07-29 19:39:00,117450.0,117450.01,117440.0,117440.0,2.01111
2025-07-29 19:40:00,117440.0,117577.89,117440.0,117577.88,20.3068
2025-07-29 19:41:00,117577.88,117588.91,117560.2,117585.99,4.18356
2025-07-29 19:42:00,117585.99,117596.29,117555.73,117560.0,3.67769
2025-07-29 19:43:00,117560.0,117560.0,117532.78,117536.32,2.10649
2025-07-29 19:44:00,117536.32,117560.13,117536.31,117560.13,0.96378
2025-07-29 19:45:00,117560.13,117638.35,117560.13,117638.35,2.81176
2025-07-29 19:46:00,117638.36,117661.25,117638.36,117661.24,3.42367
2025-07-29 19:47:00,117661.25,117661.25,117560.2,117586.6,12.66563
2025-07-29 19:48:00,117586.6,117611.56,117586.6,117609.38,1.58876
2025-07-29 19:49:00,117609.39,117630.6,117609.38,117612.48,0.97332
2025-07-29 19:50:00,117612.47,117612.48,117576.45,117590.88,2.98043
2025-07-29 19:51:00,117590.88,117590.88,117516.63,117542.35,4.04957
2025-07-29 19:52:00,117542.34,117542.34,117519.16,117520.03,1.82257
2025-07-29 19:53:00,117520.02,117593.99,117520.02,117593.99,3.34336
2025-07-29 19:54:00,117593.98,117600.0,117554.68,117557.62,2.09664
2025-07-29 19:55:00,117557.62,117598.02,117543.37,117598.01,5.08737
2025-07-29 19:56:00,117598.01,117620.88,117598.01,117600.99,14.85129
2025-07-29 19:57:00,117600.99,117603.72,117576.8,117589.68,31.75884
2025-07-29 19:58:00,117589.67,117618.29,117584.5,117597.33,13.46386
2025-07-29 19:59:00,117597.34,117597.34,117520.54,117525.29,52.69621
2025-07-29 20:00:00,117525.28,117555.84,117525.28,117533.9,5.03127
2025-07-29 20:01:00,117533.9,117633.25,117533.9,117633.24,13.3466
2025-07-29 20:02:00,117633.25,117633.25,117530.92,117530.93,3.57402
2025-07-29 20:03:00,117530.92,117547.71,117521.21,117521.22,1.6829
2025-07-29 20:04:00,117521.22,117521.22,117430.0,117430.01,12.46797
2025-07-29 20:05:00,117430.0,117437.01,117307.04,117437.0,23.78622
2025-07-29 20:06:00,117437.01,117486.2,117317.74,117320.84,16.02593
2025-07-29 20:07:00,117320.84,117349.4,117288.0,117288.0,4.39501
2025-07-29 20:08:00,117288.01,117288.01,117259.42,117271.47,11.13646
2025-07-29 20:09:00,117271.48,117278.38,117157.23,117157.23,25.24621
2025-07-29 20:10:00,117157.24,117201.72,117111.82,117147.96,21.52456
2025-07-29 20:11:00,117147.96,117156.45,117105.26,117112.93,25.22963
2025-07-29 20:12:00,117112.93,117130.31,117112.74,117115.34,17.25145
2025-07-29 20:13:00,117115.35,117155.64,117108.22,117155.63,29.89689
2025-07-29 20:14:00,117155.63,117228.3,117121.17,117228.3,35.51173
2025-07-29 20:15:00,117228.3,117235.67,117224.29,117235.67,5.61467
2025-07-29 20:16:00,117235.67,117251.75,117180.0,117251.75,10.58859
2025-07-29 20:17:00,117251.75,117358.85,117251.75,117358.85,7.37419
2025-07-29 20:18:00,117358.85,117440.0,117355.91,117407.09,8.96475
2025-07-29 20:19:00,117407.09,117711.38,117407.08,117685.45,61.8767
2025-07-29 20:20:00,117685.46,117762.05,117643.43,117761.92,21.49967
2025-07-29 20:21:00,117761.92,117800.0,117740.0,117799.99,13.25894
2025-07-29 20:22:00,117799.99,117871.39,117785.54,117807.5,31.01044
2025-07-29 20:23:00,117807.49,117820.0,117770.97,117770.98,18.50098
2025-07-29 20:24:00,117770.98,117778.05,117687.7,117712.0,32.86186
2025-07-29 20:25:00,117712.0,117744.85,117663.12,117698.71,24.13057
2025-07-29 20:26:00,117698.7,117720.0,117652.1,117652.11,13.71766
2025-07-29 20:27:00,117652.1,117652.1,117539.8,117559.99,9.32118
2025-07-29 20:28:00,117559.99,117624.12,117552.53,117624.12,7.08645
2025-07-29 20:29:00,117624.12,117630.0,117561.58,117561.58,14.43164
2025-07-29 20:30:00,117561.31,117581.22,117508.16,117581.22,7.40604
2025-07-29 20:31:00,117581.21,117585.35,117461.0,117461.85,10.64372
2025-07-29 20:32:00,117461.85,117496.83,117379.09,117379.1,10.42839
2025-07-29 20:33:00,117379.1,117379.1,117258.03,117258.04,24.82681
2025-07-29 20:34:00,117258.04,117273.83,117211.65,117214.77,15.31721
2025-07-29 20:35:00,117214.77,117239.53,117157.23,117157.24,26.76187
2025-07-29 20:36:00,117157.24,117209.27,117150.91,117150.92,14.34749
2025-07-29 20:37:00,117150.91,117169.6,117117.64,117117.65,19.79018
2025-07-29 20:38:00,117117.64,117137.89,117108.22,117132.65,5.10279
2025-07-29 20:39:00,117132.66,117135.67,117110.0,117110.0,4.44054
2025-07-29 20:40:00,117110.0,117194.18,117094.96,117194.18,20.52248
2025-07-29 20:41:00,117194.18,117280.13,117194.18,117204.15,11.44844
2025-07-29 20:42:00,117204.16,117228.18,117190.01,117190.02,3.48736
2025-07-29 20:43:00,117190.01,117226.58,117190.01,117192.62,5.49471
2025-07-29 20:44:00,117192.62,117217.78,117191.73,117211.99,3.97261
2025-07-29 20:45:00,117211.99,117213.82,117191.73,117191.74,8.51405
2025-07-29 20:46:00,117191.74,117191.75,117134.98,117185.02,4.17868
2025-07-29 20:47:00,117185.03,117211.82,117167.92,117167.93,7.11506
2025-07-29 20:48:00,117167.93,117187.49,117134.98,117147.25,10.25311
2025-07-29 20:49:00,117147.25,117197.65,117147.25,117197.64,1.81237
2025-07-29 20:50:00,117197.64,117295.06,117197.64,117260.13,13.06143
2025-07-29 20:51:00,117260.14,117271.34,117204.07,117204.07,4.19085
2025-07-29 20:52:00,117204.07,117226.98,117187.05,117187.07,4.99344
2025-07-29 20:53:00,117187.06,117211.12,117187.06,117211.12,5.16667
2025-07-29 20:54:00,117211.12,117227.12,117211.11,117227.12,3.51791
2025-07-29 20:55:00,117227.12,117319.22,117227.11,117319.21,5.45272
2025-07-29 20:56:00,117319.22,117329.37,117289.73,117329.36,3.52859
2025-07-29 20:57:00,117329.37,117368.81,117329.36,117358.84,9.55297
2025-07-29 20:58:00,117358.84,117382.3,117353.5,117382.3,20.04846
2025-07-29 20:59:00,117382.29,117514.28,117382.29,117514.28,12.07838
2025-07-29 21:00:00,117514.49,117553.51,117450.25,117475.42,13.88169
2025-07-29 21:01:00,117475.42,117475.42,117402.93,117427.3,6.24233
2025-07-29 21:02:00,117427.29,117441.58,117368.1,117415.53,5.9626
2025-07-29 21:03:00,117415.53,117457.54,117398.75,117443.54,24.62437
2025-07-29 21:04:00,117443.54,117445.13,117325.0,117325.01,36.45137
2025-07-29 21:05:00,117325.0,117373.5,117296.49,117370.21,38.91578
2025-07-29 21:06:00,117370.2,117423.75,117370.2,117394.43,11.71223
2025-07-29 21:07:00,117394.43,117410.7,117344.66,117344.67,17.19958
2025-07-29 21:08:00,117344.66,117366.42,117341.78,117355.64,2.08245
2025-07-29 21:09:00,117355.65,117373.68,117345.22,117373.67,5.41548
2025-07-29 21:10:00,117373.68,117420.0,117373.67,117414.5,7.936
2025-07-29 21:11:00,117414.5,117474.34,117414.5,117474.33,4.22856
2025-07-29 21:12:00,117474.33,117480.4,117457.8,117479.54,11.66149
2025-07-29 21:13:00,117479.54,117479.55,117469.08,117469.08,5.87692
2025-07-29 21:14:00,117469.08,117469.09,117439.03,117439.03,20.82107
2025-07-29 21:15:00,117439.03,117439.03,117376.42,117397.61,6.92351
2025-07-29 21:16:00,117397.61,117397.61,117323.04,117351.54,8.91427
2025-07-29 21:17:00,117351.55,117355.96,117321.69,117321.69,2.81949
